[02:02:45 | 13-02-2025] Wallet Address: 0x000004ad77FB28b1661d7836D640AdD49aa2DE66
[15:19:24 | 16-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:19:24 | 16-02-2025] Node Points: 49600
[15:19:24 | 16-02-2025] Last Claim Point: 16/02/2025 01:22:37
[03:17:07 | 17-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:17:07 | 17-02-2025] Node Points: 49600
[03:17:07 | 17-02-2025] Last Claim Point: 16/02/2025 01:22:37
[08:19:22 | 17-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:19:22 | 17-02-2025] Node Points: 49600
[08:19:22 | 17-02-2025] Last Claim Point: 16/02/2025 01:22:37
[11:20:15 | 17-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:15 | 17-02-2025] Node Points: 73723
[11:20:15 | 17-02-2025] Last Claim Point: 16/02/2025 01:22:37
[11:20:16 | 17-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:17 | 17-02-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:23:01 | 17-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:23:01 | 17-02-2025] Node Points: 74223
[15:23:01 | 17-02-2025] Last Claim Point: 17/02/2025 04:20:16
[19:34:25 | 17-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:25 | 17-02-2025] Node Points: 74223
[19:34:25 | 17-02-2025] Last Claim Point: 17/02/2025 04:20:16
[23:20:49 | 17-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:20:49 | 17-02-2025] Node Points: 74223
[23:20:49 | 17-02-2025] Last Claim Point: 17/02/2025 04:20:16
[03:17:52 | 18-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:17:52 | 18-02-2025] Node Points: 74223
[03:17:52 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:16
[08:16:39 | 18-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:16:39 | 18-02-2025] Node Points: 74223
[08:16:39 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:16
[11:19:55 | 18-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:19:55 | 18-02-2025] Node Points: 74223
[11:19:55 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:16
[15:21:36 | 18-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:21:36 | 18-02-2025] Node Points: 98385
[15:21:36 | 18-02-2025] Last Claim Point: 17/02/2025 04:20:16
[15:21:37 | 18-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:21:38 | 18-02-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:32:29 | 18-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:32:29 | 18-02-2025] Node Points: 98885
[19:32:29 | 18-02-2025] Last Claim Point: 18/02/2025 08:21:37
[23:21:36 | 18-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:21:36 | 18-02-2025] Node Points: 98885
[23:21:36 | 18-02-2025] Last Claim Point: 18/02/2025 08:21:37
[03:17:47 | 19-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:17:47 | 19-02-2025] Node Points: 98885
[03:17:47 | 19-02-2025] Last Claim Point: 18/02/2025 08:21:37
[08:17:08 | 19-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:17:08 | 19-02-2025] Node Points: 98885
[08:17:08 | 19-02-2025] Last Claim Point: 18/02/2025 08:21:37
[11:20:12 | 19-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:12 | 19-02-2025] Node Points: 98885
[11:20:12 | 19-02-2025] Last Claim Point: 18/02/2025 08:21:37
[15:22:24 | 19-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:22:24 | 19-02-2025] Node Points: 98885
[15:22:24 | 19-02-2025] Last Claim Point: 18/02/2025 08:21:37
[15:22:24 | 19-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:22:25 | 19-02-2025] 🚨 Failed to start node for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[19:31:19 | 19-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:31:19 | 19-02-2025] Node Points: 148524
[19:31:19 | 19-02-2025] Last Claim Point: 19/02/2025 08:22:24
[23:20:22 | 19-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:20:22 | 19-02-2025] Node Points: 148524
[23:20:22 | 19-02-2025] Last Claim Point: 19/02/2025 08:22:24
[03:18:48 | 20-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:18:48 | 20-02-2025] Node Points: 148524
[03:18:48 | 20-02-2025] Last Claim Point: 19/02/2025 08:22:24
[08:17:27 | 20-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:17:27 | 20-02-2025] Node Points: 148524
[08:17:27 | 20-02-2025] Last Claim Point: 19/02/2025 08:22:24
[11:19:50 | 20-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:19:50 | 20-02-2025] Node Points: 148524
[11:19:50 | 20-02-2025] Last Claim Point: 19/02/2025 08:22:24
[15:21:58 | 20-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:21:58 | 20-02-2025] Node Points: 148524
[15:21:58 | 20-02-2025] Last Claim Point: 19/02/2025 08:22:24
[19:34:01 | 20-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:01 | 20-02-2025] Node Points: 148524
[19:34:01 | 20-02-2025] Last Claim Point: 19/02/2025 08:22:24
[19:34:02 | 20-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:03 | 20-02-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:00 | 20-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:00 | 20-02-2025] Node Points: 149024
[23:22:00 | 20-02-2025] Last Claim Point: 20/02/2025 12:34:02
[03:18:34 | 21-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:18:34 | 21-02-2025] Node Points: 149024
[03:18:34 | 21-02-2025] Last Claim Point: 20/02/2025 12:34:02
[08:17:40 | 21-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:17:40 | 21-02-2025] Node Points: 149024
[08:17:40 | 21-02-2025] Last Claim Point: 20/02/2025 12:34:02
[11:20:59 | 21-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:59 | 21-02-2025] Node Points: 149024
[11:20:59 | 21-02-2025] Last Claim Point: 20/02/2025 12:34:02
[15:21:21 | 21-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:21:21 | 21-02-2025] Node Points: 149024
[15:21:21 | 21-02-2025] Last Claim Point: 20/02/2025 12:34:02
[19:33:28 | 21-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:33:28 | 21-02-2025] Node Points: 149024
[19:33:28 | 21-02-2025] Last Claim Point: 20/02/2025 12:34:02
[23:20:48 | 21-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:20:48 | 21-02-2025] Node Points: 149024
[23:20:48 | 21-02-2025] Last Claim Point: 20/02/2025 12:34:02
[23:20:49 | 21-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:20:49 | 21-02-2025] 🚨 Failed to start node for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[03:17:50 | 22-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:17:50 | 22-02-2025] Node Points: 149524
[03:17:50 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:49
[08:15:24 | 22-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:15:24 | 22-02-2025] Node Points: 181457
[08:15:24 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:49
[11:19:33 | 22-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:19:33 | 22-02-2025] Node Points: 181457
[11:19:33 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:49
[15:19:05 | 22-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:19:05 | 22-02-2025] Node Points: 181457
[15:19:05 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:49
[19:29:32 | 22-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:29:32 | 22-02-2025] Node Points: 181457
[19:29:32 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:49
[23:18:08 | 22-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:18:08 | 22-02-2025] Node Points: 181457
[23:18:08 | 22-02-2025] Last Claim Point: 21/02/2025 16:20:49
[03:16:33 | 23-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:16:33 | 23-02-2025] Node Points: 181457
[03:16:33 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:49
[03:16:33 | 23-02-2025] 🚨 Failed to claim points for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[03:16:34 | 23-02-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:22:26 | 23-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:22:26 | 23-02-2025] Node Points: 181457
[08:22:26 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:49
[08:22:27 | 23-02-2025] 🚨 Failed to claim points for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[08:22:28 | 23-02-2025] 🚨 Failed to start node for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[11:19:21 | 23-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:19:21 | 23-02-2025] Node Points: 181457
[11:19:21 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:49
[11:19:22 | 23-02-2025] 🚨 Failed to claim points for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[11:19:23 | 23-02-2025] 🚨 Failed to start node for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[15:20:32 | 23-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:20:32 | 23-02-2025] Node Points: 181457
[15:20:32 | 23-02-2025] Last Claim Point: 21/02/2025 16:20:49
[15:20:32 | 23-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:20:33 | 23-02-2025] 🚨 Failed to start node for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[19:30:22 | 23-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:30:22 | 23-02-2025] Node Points: 181957
[19:30:22 | 23-02-2025] Last Claim Point: 23/02/2025 08:20:32
[23:18:27 | 23-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:18:27 | 23-02-2025] Node Points: 181957
[23:18:27 | 23-02-2025] Last Claim Point: 23/02/2025 08:20:32
[03:16:45 | 24-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:16:45 | 24-02-2025] Node Points: 181957
[03:16:45 | 24-02-2025] Last Claim Point: 23/02/2025 08:20:32
[08:19:30 | 24-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:19:30 | 24-02-2025] Node Points: 206014
[08:19:30 | 24-02-2025] Last Claim Point: 23/02/2025 08:20:32
[11:20:24 | 24-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:24 | 24-02-2025] Node Points: 206014
[11:20:24 | 24-02-2025] Last Claim Point: 23/02/2025 08:20:32
[15:22:36 | 24-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:22:36 | 24-02-2025] Node Points: 206014
[15:22:36 | 24-02-2025] Last Claim Point: 23/02/2025 08:20:32
[15:22:36 | 24-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:22:37 | 24-02-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:48 | 24-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:48 | 24-02-2025] Node Points: 206514
[19:34:48 | 24-02-2025] Last Claim Point: 24/02/2025 08:22:36
[23:22:29 | 24-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:29 | 24-02-2025] Node Points: 206514
[23:22:29 | 24-02-2025] Last Claim Point: 24/02/2025 08:22:36
[08:18:56 | 25-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:18:56 | 25-02-2025] Node Points: 206514
[08:18:56 | 25-02-2025] Last Claim Point: 24/02/2025 08:22:36
[11:20:37 | 25-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:37 | 25-02-2025] Node Points: 206514
[11:20:37 | 25-02-2025] Last Claim Point: 24/02/2025 08:22:36
[19:34:33 | 25-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:33 | 25-02-2025] Node Points: 230637
[19:34:33 | 25-02-2025] Last Claim Point: 24/02/2025 08:22:36
[19:34:38 | 25-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:41 | 25-02-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:17 | 25-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:17 | 25-02-2025] Node Points: 231137
[23:22:17 | 25-02-2025] Last Claim Point: 25/02/2025 12:34:36
[03:18:53 | 26-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:18:53 | 26-02-2025] Node Points: 231137
[03:18:53 | 26-02-2025] Last Claim Point: 25/02/2025 12:34:36
[08:18:32 | 26-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:18:32 | 26-02-2025] Node Points: 231137
[08:18:32 | 26-02-2025] Last Claim Point: 25/02/2025 12:34:36
[11:20:46 | 26-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:46 | 26-02-2025] Node Points: 231137
[11:20:46 | 26-02-2025] Last Claim Point: 25/02/2025 12:34:36
[15:22:41 | 26-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:22:41 | 26-02-2025] Node Points: 231137
[15:22:41 | 26-02-2025] Last Claim Point: 25/02/2025 12:34:36
[23:22:12 | 26-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:12 | 26-02-2025] Node Points: 255226
[23:22:12 | 26-02-2025] Last Claim Point: 25/02/2025 12:34:36
[23:22:13 | 26-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:14 | 26-02-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:18:47 | 27-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:18:47 | 27-02-2025] Node Points: 255726
[03:18:47 | 27-02-2025] Last Claim Point: 26/02/2025 16:22:12
[08:18:55 | 27-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:18:55 | 27-02-2025] Node Points: 255726
[08:18:55 | 27-02-2025] Last Claim Point: 26/02/2025 16:22:12
[11:20:29 | 27-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:29 | 27-02-2025] Node Points: 255726
[11:20:29 | 27-02-2025] Last Claim Point: 26/02/2025 16:22:12
[15:21:56 | 27-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:21:56 | 27-02-2025] Node Points: 255726
[15:21:56 | 27-02-2025] Last Claim Point: 26/02/2025 16:22:12
[19:34:27 | 27-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:34:27 | 27-02-2025] Node Points: 255726
[19:34:27 | 27-02-2025] Last Claim Point: 26/02/2025 16:22:12
[23:22:41 | 27-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:41 | 27-02-2025] Node Points: 255726
[23:22:41 | 27-02-2025] Last Claim Point: 26/02/2025 16:22:12
[23:22:42 | 27-02-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:43 | 27-02-2025] 🚨 Failed to start node for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: [object Object]
[08:19:08 | 28-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:19:08 | 28-02-2025] Node Points: 330356
[08:19:08 | 28-02-2025] Last Claim Point: 27/02/2025 16:22:42
[11:20:35 | 28-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[11:20:35 | 28-02-2025] Node Points: 330356
[11:20:35 | 28-02-2025] Last Claim Point: 27/02/2025 16:22:42
[15:21:50 | 28-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:21:50 | 28-02-2025] Node Points: 330356
[15:21:50 | 28-02-2025] Last Claim Point: 27/02/2025 16:22:42
[19:33:44 | 28-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:33:44 | 28-02-2025] Node Points: 330356
[19:33:44 | 28-02-2025] Last Claim Point: 27/02/2025 16:22:42
[23:22:01 | 28-02-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:22:01 | 28-02-2025] Node Points: 330356
[23:22:01 | 28-02-2025] Last Claim Point: 27/02/2025 16:22:42
[03:18:21 | 01-03-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:18:21 | 01-03-2025] Node Points: 330356
[03:18:21 | 01-03-2025] Last Claim Point: 27/02/2025 16:22:42
[03:18:22 | 01-03-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:18:23 | 01-03-2025] ✅ Node started for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:20:22 | 01-03-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[15:20:22 | 01-03-2025] Node Points: 330856
[15:20:22 | 01-03-2025] Last Claim Point: 28/02/2025 20:18:22
[19:31:08 | 01-03-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[19:31:08 | 01-03-2025] Node Points: 330856
[19:31:08 | 01-03-2025] Last Claim Point: 28/02/2025 20:18:22
[23:18:54 | 01-03-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[23:18:54 | 01-03-2025] Node Points: 330856
[23:18:54 | 01-03-2025] Last Claim Point: 28/02/2025 20:18:22
[03:16:42 | 02-03-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[03:16:42 | 02-03-2025] Node Points: 330856
[03:16:42 | 02-03-2025] Last Claim Point: 28/02/2025 20:18:22
[08:23:24 | 02-03-2025] Wallet Address: 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:23:24 | 02-03-2025] Node Points: 355216
[08:23:24 | 02-03-2025] Last Claim Point: 28/02/2025 20:18:22
[08:23:24 | 02-03-2025] ✅ Points claimed for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948
[08:23:25 | 02-03-2025] 🚨 Failed to start node for 0x9eA7fBB577f5F8a15adBEC58a8411D2001bc0948: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
<!-- a padding to disable MSIE and Chrome friendly error page -->
<!-- a padding to disable MSIE and Chrome friendly error page -->
